Cod_Municipio;Municipio;FECHA_FOLIO
76001;SANTIAGO DE CALI;2021-05-30 07:42:40
52405;LEIVA;2021-05-30 09:28:00
86001;MOCOA;2021-05-30 10:04:53
52835;SAN ANDRÉS DE TUMACO;2021-05-30 12:22:10
18001;FLORENCIA;2021-05-30 12:35:41
05001;MEDELLÍN;2021-05-30 14:03:04
25843;VILLA DE SAN DIEGO DE UBATÉ;2021-05-30 14:46:55
08001;BARRANQUILLA;2021-05-30 16:00:28
52356;IPIALES;2021-05-30 16:40:25
52399;LA UNIÓN;2021-05-31 08:40:44
52356;IPIALES;2021-05-31 08:50:05
41770;SUAZA;2021-05-31 10:52:43
52356;IPIALES;2021-05-31 11:47:05
41020;ALGECIRAS;2021-05-31 14:06:46
41001;NEIVA;2021-05-31 23:18:32
52260;EL TAMBO;2021-06-01 12:19:14
41001;NEIVA;2021-06-01 12:58:43
76520;PALMIRA;2021-06-01 13:27:37
11001;BOGOTÁ, D.C.;2021-06-01 14:23:48
52786;TAMINANGO;2021-06-02 11:19:29
73001;IBAGUÉ;2021-06-02 18:35:05
05360;ITAGÜÍ;2021-06-02 19:25:39
41298;GARZÓN;2021-06-03 12:21:55
52786;TAMINANGO;2021-06-05 10:11:31
76001;SANTIAGO DE CALI;2021-06-05 12:05:20
86001;MOCOA;2021-06-05 12:09:46
54001;SAN JOSÉ DE CÚCUTA;2021-06-06 11:45:58
86571;PUERTO GUZMÁN;2021-06-06 11:58:12
76364;JAMUNDÍ;2021-06-06 20:54:19
52001;PASTO;2021-06-06 22:59:09
76001;SANTIAGO DE CALI;2021-06-07 10:26:52
76122;CAICEDONIA;2021-06-07 11:03:36
86760;SANTIAGO;2021-06-07 14:28:18
41551;PITALITO;2021-06-07 17:32:07
76001;SANTIAGO DE CALI;2021-06-07 17:47:27
18001;FLORENCIA;2021-06-07 17:49:54
76001;SANTIAGO DE CALI;2021-06-08 08:21:34
18001;FLORENCIA;2021-06-08 10:27:53
76001;SANTIAGO DE CALI;2021-06-08 23:38:12
52079;BARBACOAS;2021-06-09 01:50:07
41001;NEIVA;2021-06-09 11:35:58
41001;NEIVA;2021-06-09 12:48:34
05045;APARTADÓ;2021-06-09 17:18:03
18001;FLORENCIA;2021-06-09 18:23:19
41396;LA PLATA;2021-06-10 10:29:16
05001;MEDELLÍN;2021-06-10 15:11:17
76001;SANTIAGO DE CALI;2021-06-10 17:31:32
52378;LA CRUZ;2021-06-10 18:10:32
11001;BOGOTÁ, D.C.;2021-06-10 18:51:15
18001;FLORENCIA;2021-06-11 10:31:48
86571;PUERTO GUZMÁN;2021-06-11 10:34:54
52356;IPIALES;2021-06-11 11:01:22
76001;SANTIAGO DE CALI;2021-06-11 14:37:12
41359;ISNOS;2021-06-12 12:23:02
76001;SANTIAGO DE CALI;2021-06-13 13:06:42
52405;LEIVA;2021-06-14 10:53:55
11001;BOGOTÁ, D.C.;2021-06-14 12:03:24
76001;SANTIAGO DE CALI;2021-06-15 02:54:00
18001;FLORENCIA;2021-06-15 09:36:07
52001;PASTO;2021-06-15 10:45:58
76001;SANTIAGO DE CALI;2021-06-15 10:54:57
76895;ZARZAL;2021-06-15 10:56:09
11001;BOGOTÁ, D.C.;2021-06-15 15:17:50
05031;AMALFI;2021-06-15 16:42:01
11001;BOGOTÁ, D.C.;2021-06-16 00:52:18
76001;SANTIAGO DE CALI;2021-06-16 06:54:46
76001;SANTIAGO DE CALI;2021-06-16 12:46:28
76520;PALMIRA;2021-06-16 16:50:04
52001;PASTO;2021-06-17 00:33:31
52693;SAN PABLO;2021-06-17 02:37:10
76001;SANTIAGO DE CALI;2021-06-17 03:57:31
41298;GARZÓN;2021-06-17 14:41:39
76001;SANTIAGO DE CALI;2021-06-17 16:29:39
76001;SANTIAGO DE CALI;2021-06-17 17:32:28
52683;SANDONÁ;2021-06-18 09:45:29
52405;LEIVA;2021-06-18 10:06:42
18001;FLORENCIA;2021-06-18 11:19:21
86571;PUERTO GUZMÁN;2021-06-18 12:08:39
05001;MEDELLÍN;2021-06-19 11:49:55
41001;NEIVA;2021-06-19 12:30:53
52399;LA UNIÓN;2021-06-19 16:38:17
76001;SANTIAGO DE CALI;2021-06-20 08:45:08
05001;MEDELLÍN;2021-06-20 12:25:50
41551;PITALITO;2021-06-21 03:53:42
76001;SANTIAGO DE CALI;2021-06-21 11:14:37
41359;ISNOS;2021-06-21 12:27:22
52227;CUMBAL;2021-06-21 12:37:13
76001;SANTIAGO DE CALI;2021-06-21 15:18:25
73001;IBAGUÉ;2021-06-21 16:50:14
52001;PASTO;2021-06-22 10:42:33
18001;FLORENCIA;2021-06-22 12:29:26
18001;FLORENCIA;2021-06-22 12:56:36
76001;SANTIAGO DE CALI;2021-06-22 15:09:29
76109;BUENAVENTURA;2021-06-23 12:34:28
76001;SANTIAGO DE CALI;2021-06-23 13:02:02
76001;SANTIAGO DE CALI;2021-06-23 13:18:06
76001;SANTIAGO DE CALI;2021-06-24 08:32:29
54001;SAN JOSÉ DE CÚCUTA;2021-06-24 09:38:44
52418;LOS ANDES;2021-06-24 11:03:00
76001;SANTIAGO DE CALI;2021-06-24 11:48:13
18001;FLORENCIA;2021-06-24 12:18:22
11001;BOGOTÁ, D.C.;2021-06-24 17:11:52
76520;PALMIRA;2021-06-25 01:19:22
76109;BUENAVENTURA;2021-06-25 08:41:18
11001;BOGOTÁ, D.C.;2021-06-25 11:46:45
18001;FLORENCIA;2021-06-25 17:18:35
52001;PASTO;2021-06-25 18:28:41
76001;SANTIAGO DE CALI;2021-06-27 10:51:00
41001;NEIVA;2021-06-27 22:18:47
05001;MEDELLÍN;2021-06-28 01:05:41
41396;LA PLATA;2021-06-28 10:50:39
52001;PASTO;2021-06-28 13:04:55
86001;MOCOA;2021-06-28 14:15:10
52001;PASTO;2021-06-28 15:33:50
76233;DAGUA;2021-06-29 03:40:20
11001;BOGOTÁ, D.C.;2021-06-29 10:24:42
76520;PALMIRA;2021-06-29 12:29:43
41396;LA PLATA;2021-06-29 12:30:20
18001;FLORENCIA;2021-06-29 16:18:21
41378;LA ARGENTINA;2021-06-29 16:24:39
76001;SANTIAGO DE CALI;2021-06-30 14:19:17
76001;SANTIAGO DE CALI;2021-07-01 10:38:47
73555;PLANADAS;2021-07-01 11:10:47
18001;FLORENCIA;2021-07-01 11:32:33
18001;FLORENCIA;2021-07-01 12:28:17
76364;JAMUNDÍ;2021-07-01 19:56:25
47001;SANTA MARTA;2021-07-01 23:20:02
76111;GUADALAJARA DE BUGA;2021-07-02 00:55:01
41378;LA ARGENTINA;2021-07-02 09:04:19
54001;SAN JOSÉ DE CÚCUTA;2021-07-02 09:55:22
73555;PLANADAS;2021-07-02 10:34:47
41551;PITALITO;2021-07-02 11:51:16
76736;SEVILLA;2021-07-02 13:12:01
54001;SAN JOSÉ DE CÚCUTA;2021-07-02 18:01:48
52001;PASTO;2021-07-02 21:18:30
41396;LA PLATA;2021-07-03 10:10:33
86571;PUERTO GUZMÁN;2021-07-04 12:57:41
63001;ARMENIA;2021-07-05 09:08:09
52001;PASTO;2021-07-05 13:06:03
52001;PASTO;2021-07-05 22:00:29
41396;LA PLATA;2021-07-06 15:32:16
66001;PEREIRA;2021-07-07 02:17:47
17088;BELALCÁZAR;2021-07-07 14:23:13
18001;FLORENCIA;2021-07-07 15:13:32
76001;SANTIAGO DE CALI;2021-07-07 16:48:21
17088;BELALCÁZAR;2021-07-08 08:08:54
76001;SANTIAGO DE CALI;2021-07-08 12:45:37
11001;BOGOTÁ, D.C.;2021-07-08 14:00:27
76001;SANTIAGO DE CALI;2021-07-08 16:50:45
76111;GUADALAJARA DE BUGA;2021-07-08 21:25:00
52835;SAN ANDRÉS DE TUMACO;2021-07-09 06:29:32
86885;VILLAGARZÓN;2021-07-09 11:23:26
13001;CARTAGENA DE INDIAS;2021-07-09 12:01:01
41359;ISNOS;2021-07-09 14:33:06
54001;SAN JOSÉ DE CÚCUTA;2021-07-09 17:40:42
76001;SANTIAGO DE CALI;2021-07-10 08:09:17
52418;LOS ANDES;2021-07-10 11:28:58
76001;SANTIAGO DE CALI;2021-07-10 13:10:50
52540;POLICARPA;2021-07-10 16:10:31
18001;FLORENCIA;2021-07-10 18:41:53
52835;SAN ANDRÉS DE TUMACO;2021-07-11 01:23:22
86885;VILLAGARZÓN;2021-07-11 06:11:29
52405;LEIVA;2021-07-11 18:39:57
05001;MEDELLÍN;2021-07-11 23:17:50
52227;CUMBAL;2021-07-12 09:00:42
27001;QUIBDÓ;2021-07-12 09:59:14
86001;MOCOA;2021-07-12 10:22:17
11001;BOGOTÁ, D.C.;2021-07-12 13:38:34
18001;FLORENCIA;2021-07-12 14:42:30
54001;SAN JOSÉ DE CÚCUTA;2021-07-13 08:41:37
52356;IPIALES;2021-07-13 09:22:50
76001;SANTIAGO DE CALI;2021-07-13 09:51:28
86749;SIBUNDOY;2021-07-13 10:53:33
11001;BOGOTÁ, D.C.;2021-07-13 10:59:18
54001;SAN JOSÉ DE CÚCUTA;2021-07-13 12:03:56
76520;PALMIRA;2021-07-13 12:20:42
76001;SANTIAGO DE CALI;2021-07-13 16:45:52
76001;SANTIAGO DE CALI;2021-07-13 17:07:49
18001;FLORENCIA;2021-07-14 07:15:10
41359;ISNOS;2021-07-14 10:53:19
52405;LEIVA;2021-07-15 16:17:21
52001;PASTO;2021-07-16 10:07:54
76834;TULUÁ;2021-07-16 10:42:58
13001;CARTAGENA DE INDIAS;2021-07-16 11:27:10
11001;BOGOTÁ, D.C.;2021-07-16 17:05:33
76001;SANTIAGO DE CALI;2021-07-17 10:57:25
11001;BOGOTÁ, D.C.;2021-07-17 11:27:42
23419;LOS CÓRDOBAS;2021-07-18 06:29:58
41396;LA PLATA;2021-07-19 11:16:34
18001;FLORENCIA;2021-07-19 11:39:13
27001;QUIBDÓ;2021-07-19 12:00:59
76001;SANTIAGO DE CALI;2021-07-19 12:45:12
44430;MAICAO;2021-07-19 12:50:57
76001;SANTIAGO DE CALI;2021-07-19 13:18:11
52001;PASTO;2021-07-19 13:56:18
11001;BOGOTÁ, D.C.;2021-07-20 10:14:20
52001;PASTO;2021-07-20 14:46:05
11001;BOGOTÁ, D.C.;2021-07-20 17:16:39
25269;FACATATIVÁ;2021-07-21 00:07:49
11001;BOGOTÁ, D.C.;2021-07-21 10:07:38
17088;BELALCÁZAR;2021-07-21 12:53:43
66170;DOSQUEBRADAS;2021-07-21 16:01:47
13001;CARTAGENA DE INDIAS;2021-07-21 16:33:54
86757;SAN MIGUEL;2021-07-21 21:05:19
52418;LOS ANDES;2021-07-21 21:31:14
11001;BOGOTÁ, D.C.;2021-07-22 16:37:42
52378;LA CRUZ;2021-07-22 17:08:20
52378;LA CRUZ;2021-07-22 23:20:43
76001;SANTIAGO DE CALI;2021-07-23 06:29:50
41319;GUADALUPE;2021-07-23 10:24:53
41396;LA PLATA;2021-07-23 11:06:14
17272;FILADELFIA;2021-07-23 14:29:23
76001;SANTIAGO DE CALI;2021-07-23 14:38:42
76001;SANTIAGO DE CALI;2021-07-23 21:41:23
41396;LA PLATA;2021-07-24 10:58:23
18001;FLORENCIA;2021-07-24 11:41:56
25754;SOACHA;2021-07-24 15:44:05
23555;PLANETA RICA;2021-07-24 16:32:36
11001;BOGOTÁ, D.C.;2021-07-25 14:37:00
18001;FLORENCIA;2021-07-26 16:20:16
52227;CUMBAL;2021-07-27 08:02:52
25312;GRANADA;2021-07-27 09:42:44
52405;LEIVA;2021-07-27 10:58:54
18001;FLORENCIA;2021-07-27 11:29:33
27001;QUIBDÓ;2021-07-27 12:18:23
11001;BOGOTÁ, D.C.;2021-07-27 15:18:42
76364;JAMUNDÍ;2021-07-28 01:08:48
41396;LA PLATA;2021-07-28 14:21:05
52693;SAN PABLO;2021-07-28 16:33:19
86865;VALLE DEL GUAMUEZ;2021-07-28 17:00:05
63001;ARMENIA;2021-07-29 02:44:05
08421;LURUACO;2021-07-29 12:37:01
52418;LOS ANDES;2021-07-29 17:57:10
11001;BOGOTÁ, D.C.;2021-07-29 18:58:32
76001;SANTIAGO DE CALI;2021-07-30 09:51:29
76275;FLORIDA;2021-07-30 11:49:26
13810;TIQUISIO;2021-07-30 16:20:35
41396;LA PLATA;2021-07-30 17:41:58
41298;GARZÓN;2021-07-31 10:10:40
76001;SANTIAGO DE CALI;2021-07-31 19:59:58
52405;LEIVA;2021-07-31 20:04:36
52356;IPIALES;2021-07-31 22:14:10
63001;ARMENIA;2021-07-31 22:54:10
76001;SANTIAGO DE CALI;2021-08-01 04:41:50
41551;PITALITO;2021-08-01 13:09:08
54001;SAN JOSÉ DE CÚCUTA;2021-08-02 08:13:50
76001;SANTIAGO DE CALI;2021-08-02 10:24:37
76233;DAGUA;2021-08-02 10:46:17
76109;BUENAVENTURA;2021-08-03 08:23:13
18001;FLORENCIA;2021-08-03 09:30:48
41668;SAN AGUSTÍN;2021-08-03 15:26:19
05001;MEDELLÍN;2021-08-03 15:38:51
52540;POLICARPA;2021-08-03 15:51:32
18247;EL DONCELLO;2021-08-03 18:37:54
52001;PASTO;2021-08-03 21:30:33
86757;SAN MIGUEL;2021-08-04 04:29:45
76109;BUENAVENTURA;2021-08-04 10:32:17
86749;SIBUNDOY;2021-08-04 14:35:01
76364;JAMUNDÍ;2021-08-04 17:38:24
76109;BUENAVENTURA;2021-08-05 09:16:40
41396;LA PLATA;2021-08-05 10:37:26
76001;SANTIAGO DE CALI;2021-08-05 12:07:15
52001;PASTO;2021-08-05 15:06:45
54001;SAN JOSÉ DE CÚCUTA;2021-08-05 15:14:09
73555;PLANADAS;2021-08-05 18:26:34
76736;SEVILLA;2021-08-06 09:55:41
08001;BARRANQUILLA;2021-08-06 11:32:00
52418;LOS ANDES;2021-08-06 15:03:02
52001;PASTO;2021-08-06 20:46:08
76001;SANTIAGO DE CALI;2021-08-07 10:52:19
54001;SAN JOSÉ DE CÚCUTA;2021-08-07 13:42:32
66170;DOSQUEBRADAS;2021-08-07 18:23:29
76001;SANTIAGO DE CALI;2021-08-08 12:41:59
52356;IPIALES;2021-08-09 10:24:54
41791;TARQUI;2021-08-09 11:44:11
18001;FLORENCIA;2021-08-09 11:58:38
76001;SANTIAGO DE CALI;2021-08-10 04:54:19
54001;SAN JOSÉ DE CÚCUTA;2021-08-10 07:52:39
76001;SANTIAGO DE CALI;2021-08-10 09:23:27
25151;CÁQUEZA;2021-08-10 10:38:07
52678;SAMANIEGO;2021-08-10 11:18:21
18001;FLORENCIA;2021-08-10 15:09:58
18150;CARTAGENA DEL CHAIRÁ;2021-08-11 09:00:59
41319;GUADALUPE;2021-08-11 10:03:04
76892;YUMBO;2021-08-11 10:09:03
52233;CUMBITARA;2021-08-11 10:43:54
18001;FLORENCIA;2021-08-11 12:02:18
18001;FLORENCIA;2021-08-11 14:58:31
76109;BUENAVENTURA;2021-08-12 01:20:15
15176;CHIQUINQUIRÁ;2021-08-12 19:30:12
76147;CARTAGO;2021-08-14 06:38:11
18001;FLORENCIA;2021-08-14 11:08:09
52540;POLICARPA;2021-08-15 12:02:33
76001;SANTIAGO DE CALI;2021-08-15 12:55:28
11001;BOGOTÁ, D.C.;2021-08-15 15:15:51
05129;CALDAS;2021-08-15 16:30:30
76001;SANTIAGO DE CALI;2021-08-15 18:36:06
52687;SAN LORENZO;2021-08-16 10:03:48
52233;CUMBITARA;2021-08-16 14:46:19
76001;SANTIAGO DE CALI;2021-08-16 15:02:24
52001;PASTO;2021-08-16 18:34:30
86568;PUERTO ASÍS;2021-08-17 09:35:04
76001;SANTIAGO DE CALI;2021-08-17 10:01:03
08001;BARRANQUILLA;2021-08-17 11:10:54
18001;FLORENCIA;2021-08-17 15:54:20
52621;ROBERTO PAYÁN;2021-08-17 21:46:21
18001;FLORENCIA;2021-08-18 07:49:07
52835;SAN ANDRÉS DE TUMACO;2021-08-18 08:52:58
54001;SAN JOSÉ DE CÚCUTA;2021-08-18 14:25:08
76001;SANTIAGO DE CALI;2021-08-18 14:53:58
54001;SAN JOSÉ DE CÚCUTA;2021-08-19 08:59:41
86885;VILLAGARZÓN;2021-08-19 15:28:52
76001;SANTIAGO DE CALI;2021-08-19 16:32:40
54001;SAN JOSÉ DE CÚCUTA;2021-08-20 11:19:45
11001;BOGOTÁ, D.C.;2021-08-20 12:36:47
76520;PALMIRA;2021-08-20 16:38:06
41396;LA PLATA;2021-08-20 18:10:35
76001;SANTIAGO DE CALI;2021-08-21 21:49:25
05129;CALDAS;2021-08-22 10:07:35
76001;SANTIAGO DE CALI;2021-08-22 12:22:33
63470;MONTENEGRO;2021-08-22 18:27:03
76001;SANTIAGO DE CALI;2021-08-23 12:27:39
76520;PALMIRA;2021-08-23 13:54:47
63001;ARMENIA;2021-08-23 17:34:26
11001;BOGOTÁ, D.C.;2021-08-24 18:07:52
13430;MAGANGUÉ;2021-08-24 18:59:32
54001;SAN JOSÉ DE CÚCUTA;2021-08-24 23:04:32
52356;IPIALES;2021-08-25 08:57:37
52001;PASTO;2021-08-25 11:24:48
76001;SANTIAGO DE CALI;2021-08-25 11:39:14
76520;PALMIRA;2021-08-25 15:15:15
76001;SANTIAGO DE CALI;2021-08-25 20:38:16
41378;LA ARGENTINA;2021-08-26 06:25:10
76001;SANTIAGO DE CALI;2021-08-26 11:24:44
76122;CAICEDONIA;2021-08-26 15:20:38
52405;LEIVA;2021-08-26 16:00:42
41797;TESALIA;2021-08-26 17:48:14
41001;NEIVA;2021-08-26 20:57:57
05001;MEDELLÍN;2021-08-27 21:41:15
52405;LEIVA;2021-08-28 09:16:25
76001;SANTIAGO DE CALI;2021-08-28 15:37:52
76233;DAGUA;2021-08-28 17:23:50
15759;SOGAMOSO;2021-08-29 13:46:26
11001;BOGOTÁ, D.C.;2021-08-29 14:41:40
18001;FLORENCIA;2021-08-29 16:27:39
18001;FLORENCIA;2021-08-29 17:28:52
18001;FLORENCIA;2021-08-30 09:54:32
13810;TIQUISIO;2021-08-30 11:36:58
18001;FLORENCIA;2021-08-30 13:03:13
05615;RIONEGRO;2021-08-30 13:58:27
76001;SANTIAGO DE CALI;2021-08-30 15:19:45
18001;FLORENCIA;2021-08-30 17:26:24
18001;FLORENCIA;2021-08-31 12:03:24
52405;LEIVA;2021-08-31 12:40:12
76001;SANTIAGO DE CALI;2021-08-31 13:35:59
76001;SANTIAGO DE CALI;2021-08-31 20:24:38
76001;SANTIAGO DE CALI;2021-09-01 10:54:49
76001;SANTIAGO DE CALI;2021-09-01 23:40:19
54001;SAN JOSÉ DE CÚCUTA;2021-09-02 11:17:12
41551;PITALITO;2021-09-02 12:40:27
41396;LA PLATA;2021-09-02 14:07:07
76001;SANTIAGO DE CALI;2021-09-02 16:52:37
41001;NEIVA;2021-09-03 00:40:36
11001;BOGOTÁ, D.C.;2021-09-03 10:13:52
18001;FLORENCIA;2021-09-03 12:38:03
54001;SAN JOSÉ DE CÚCUTA;2021-09-03 14:53:21
76001;SANTIAGO DE CALI;2021-09-03 16:47:21
18001;FLORENCIA;2021-09-03 19:37:07
18150;CARTAGENA DEL CHAIRÁ;2021-09-04 05:32:47
05042;SANTA FÉ DE ANTIOQUIA;2021-09-04 10:32:49
52001;PASTO;2021-09-04 22:06:54
66001;PEREIRA;2021-09-06 06:10:52
86568;PUERTO ASÍS;2021-09-06 09:17:27
52356;IPIALES;2021-09-06 10:18:30
18001;FLORENCIA;2021-09-07 09:14:35
18001;FLORENCIA;2021-09-07 10:52:37
52001;PASTO;2021-09-07 12:08:36
54001;SAN JOSÉ DE CÚCUTA;2021-09-07 13:03:21
41006;ACEVEDO;2021-09-07 13:13:01
76130;CANDELARIA;2021-09-07 13:38:32
86865;VALLE DEL GUAMUEZ;2021-09-07 21:07:32
41298;GARZÓN;2021-09-08 06:16:01
76364;JAMUNDÍ;2021-09-08 09:11:17
52835;SAN ANDRÉS DE TUMACO;2021-09-08 09:36:10
52001;PASTO;2021-09-08 11:44:06
52687;SAN LORENZO;2021-09-08 15:23:07
76520;PALMIRA;2021-09-08 17:47:28
76001;SANTIAGO DE CALI;2021-09-09 12:35:35
08001;BARRANQUILLA;2021-09-09 13:03:20
18001;FLORENCIA;2021-09-09 15:13:53
52254;EL PEÑOL;2021-09-09 16:40:38
25662;SAN JUAN DE RIOSECO;2021-09-09 17:04:22
15762;SORA;2021-09-09 19:40:04
18001;FLORENCIA;2021-09-09 20:09:32
73555;PLANADAS;2021-09-10 08:46:18
76001;SANTIAGO DE CALI;2021-09-10 16:02:26
76520;PALMIRA;2021-09-10 22:50:51
52378;LA CRUZ;2021-09-11 06:26:37
76111;GUADALAJARA DE BUGA;2021-09-12 06:12:47
54001;SAN JOSÉ DE CÚCUTA;2021-09-12 14:09:44
66001;PEREIRA;2021-09-12 14:48:16
15759;SOGAMOSO;2021-09-13 07:26:16
52378;LA CRUZ;2021-09-13 11:52:28
18001;FLORENCIA;2021-09-13 12:25:34
76622;ROLDANILLO;2021-09-13 14:22:21
76001;SANTIAGO DE CALI;2021-09-13 16:41:25
52378;LA CRUZ;2021-09-13 19:51:35
11001;BOGOTÁ, D.C.;2021-09-14 08:14:49
41396;LA PLATA;2021-09-14 10:04:20
18001;FLORENCIA;2021-09-14 11:05:48
54001;SAN JOSÉ DE CÚCUTA;2021-09-14 12:42:39
63001;ARMENIA;2021-09-14 12:55:01
52405;LEIVA;2021-09-14 16:41:18
52835;SAN ANDRÉS DE TUMACO;2021-09-14 23:29:30
76001;SANTIAGO DE CALI;2021-09-15 06:49:58
54001;SAN JOSÉ DE CÚCUTA;2021-09-15 15:46:46
52835;SAN ANDRÉS DE TUMACO;2021-09-15 17:56:06
05042;SANTA FÉ DE ANTIOQUIA;2021-09-15 19:35:50
76001;SANTIAGO DE CALI;2021-09-15 20:09:27
18001;FLORENCIA;2021-09-15 23:16:41
18001;FLORENCIA;2021-09-16 16:30:07
76001;SANTIAGO DE CALI;2021-09-16 17:58:39
76001;SANTIAGO DE CALI;2021-09-17 10:04:29
05031;AMALFI;2021-09-17 11:21:33
76001;SANTIAGO DE CALI;2021-09-17 18:31:06
05001;MEDELLÍN;2021-09-18 11:23:17
86760;SANTIAGO;2021-09-18 15:20:35
76001;SANTIAGO DE CALI;2021-09-19 10:50:34
52835;SAN ANDRÉS DE TUMACO;2021-09-19 14:10:56
76834;TULUÁ;2021-09-19 15:04:48
54001;SAN JOSÉ DE CÚCUTA;2021-09-19 18:10:44
86568;PUERTO ASÍS;2021-09-20 07:43:01
41797;TESALIA;2021-09-20 08:44:18
76001;SANTIAGO DE CALI;2021-09-20 10:25:39
76109;BUENAVENTURA;2021-09-20 13:29:53
86569;PUERTO CAICEDO;2021-09-20 15:31:16
18256;EL PAUJÍL;2021-09-20 20:08:28
76001;SANTIAGO DE CALI;2021-09-21 07:11:19
76001;SANTIAGO DE CALI;2021-09-21 08:24:52
18001;FLORENCIA;2021-09-21 10:00:20
76001;SANTIAGO DE CALI;2021-09-21 10:20:06
18001;FLORENCIA;2021-09-21 12:07:00
86001;MOCOA;2021-09-21 21:09:16
54001;SAN JOSÉ DE CÚCUTA;2021-09-22 14:33:50
86568;PUERTO ASÍS;2021-09-22 15:08:48
86865;VALLE DEL GUAMUEZ;2021-09-23 06:29:31
18001;FLORENCIA;2021-09-23 10:28:25
76001;SANTIAGO DE CALI;2021-09-23 10:31:31
18001;FLORENCIA;2021-09-24 10:19:02
66001;PEREIRA;2021-09-24 14:50:47
11001;BOGOTÁ, D.C.;2021-09-26 09:03:11
18001;FLORENCIA;2021-09-26 11:28:52
52203;COLÓN;2021-09-26 11:57:41
54001;SAN JOSÉ DE CÚCUTA;2021-09-26 13:41:39
11001;BOGOTÁ, D.C.;2021-09-26 14:32:17
54001;SAN JOSÉ DE CÚCUTA;2021-09-26 23:08:36
76001;SANTIAGO DE CALI;2021-09-27 15:23:00
85001;YOPAL;2021-09-27 16:11:51
11001;BOGOTÁ, D.C.;2021-09-28 08:40:22
18001;FLORENCIA;2021-09-28 12:43:57
54001;SAN JOSÉ DE CÚCUTA;2021-09-28 15:16:50
18001;FLORENCIA;2021-09-28 16:36:14
76001;SANTIAGO DE CALI;2021-09-28 17:41:44
18001;FLORENCIA;2021-09-28 17:58:38
18001;FLORENCIA;2021-09-29 12:34:33
76520;PALMIRA;2021-09-29 15:50:47
76126;CALIMA;2021-09-29 22:01:16
18001;FLORENCIA;2021-09-30 10:00:51
52001;PASTO;2021-09-30 12:09:04
85001;YOPAL;2021-09-30 13:25:52
41551;PITALITO;2021-09-30 13:31:30
41551;PITALITO;2021-09-30 14:35:51
18001;FLORENCIA;2021-09-30 15:02:38
52001;PASTO;2021-09-30 16:53:25
76001;SANTIAGO DE CALI;2021-10-01 04:16:43
52227;CUMBAL;2021-10-01 08:49:08
54001;SAN JOSÉ DE CÚCUTA;2021-10-01 09:11:16
18001;FLORENCIA;2021-10-01 09:39:47
41551;PITALITO;2021-10-01 11:02:59
52399;LA UNIÓN;2021-10-01 12:25:48
52227;CUMBAL;2021-10-02 11:25:19
76001;SANTIAGO DE CALI;2021-10-04 06:46:09
76892;YUMBO;2021-10-04 12:22:45
18001;FLORENCIA;2021-10-04 21:33:07
11001;BOGOTÁ, D.C.;2021-10-05 08:29:06
76001;SANTIAGO DE CALI;2021-10-05 08:40:34
76001;SANTIAGO DE CALI;2021-10-05 11:18:25
52835;SAN ANDRÉS DE TUMACO;2021-10-05 13:59:26
52418;LOS ANDES;2021-10-05 14:52:36
52356;IPIALES;2021-10-05 22:05:26
41396;LA PLATA;2021-10-06 10:09:58
18001;FLORENCIA;2021-10-06 14:23:33
54001;SAN JOSÉ DE CÚCUTA;2021-10-06 14:50:04
52399;LA UNIÓN;2021-10-07 10:56:00
18001;FLORENCIA;2021-10-07 15:57:47
41378;LA ARGENTINA;2021-10-07 16:28:39
76364;JAMUNDÍ;2021-10-07 21:55:53
18150;CARTAGENA DEL CHAIRÁ;2021-10-08 10:18:41
18001;FLORENCIA;2021-10-08 13:26:29
76001;SANTIAGO DE CALI;2021-10-08 16:01:25
13212;CÓRDOBA;2021-10-08 16:22:49
41396;LA PLATA;2021-10-08 18:54:41
41006;ACEVEDO;2021-10-09 13:52:54
76233;DAGUA;2021-10-09 14:12:33
52356;IPIALES;2021-10-10 05:10:38
76109;BUENAVENTURA;2021-10-11 12:30:40
23555;PLANETA RICA;2021-10-11 14:27:10
08558;POLONUEVO;2021-10-11 15:08:17
76622;ROLDANILLO;2021-10-11 19:28:22
11001;BOGOTÁ, D.C.;2021-10-12 09:45:15
18001;FLORENCIA;2021-10-12 10:54:18
41551;PITALITO;2021-10-12 11:26:23
66001;PEREIRA;2021-10-12 12:09:29
11001;BOGOTÁ, D.C.;2021-10-12 13:59:18
76001;SANTIAGO DE CALI;2021-10-12 14:10:50
76001;SANTIAGO DE CALI;2021-10-13 08:59:21
76606;RESTREPO;2021-10-13 13:09:15
18001;FLORENCIA;2021-10-13 15:19:53
18001;FLORENCIA;2021-10-13 16:22:52
76001;SANTIAGO DE CALI;2021-10-14 02:57:20
76001;SANTIAGO DE CALI;2021-10-14 09:26:42
63470;MONTENEGRO;2021-10-14 12:36:39
52256;EL ROSARIO;2021-10-14 15:43:42
86569;PUERTO CAICEDO;2021-10-14 16:38:45
76001;SANTIAGO DE CALI;2021-10-14 21:22:06
54001;SAN JOSÉ DE CÚCUTA;2021-10-15 09:17:53
76001;SANTIAGO DE CALI;2021-10-15 10:12:18
41378;LA ARGENTINA;2021-10-15 12:39:27
50001;VILLAVICENCIO;2021-10-16 11:06:48
54001;SAN JOSÉ DE CÚCUTA;2021-10-16 14:17:49
18001;FLORENCIA;2021-10-16 22:11:15
76001;SANTIAGO DE CALI;2021-10-17 01:08:10
18001;FLORENCIA;2021-10-17 13:53:22
